ID,age,gross_salary,has_student_loan,student_loan_amount,has_general_loan,general_loan_amount,has_alimony,alimony_amount
619,71,139142,False,0,True,6550,False,0.0
620,51,20679,True,39280,False,0,False,0.0
621,60,59493,False,0,True,1782,True,793.4783383389
622,76,144259,True,27810,False,0,False,0.0
623,60,161650,False,0,True,4031,False,0.0
624,24,83895,False,0,True,611,False,0.0
625,55,34692,True,47216,False,0,False,0.0
626,58,166379,False,0,False,0,True,3337.6446742915
627,68,55769,False,0,False,0,False,0.0
628,30,62784,False,0,True,4066,False,0.0
629,24,80960,False,0,False,0,False,0.0
630,84,34247,False,0,True,1894,False,0.0
631,30,171315,True,70,True,99,False,0.0
632,36,21913,True,34899,True,6157,False,0.0
633,77,167596,False,0,False,0,False,0.0
634,76,104805,False,0,False,0,True,86.7723348913
635,61,50035,True,23083,True,2454,False,0.0
636,42,94185,False,0,False,0,False,0.0
637,47,167792,False,0,True,2038,False,0.0
638,72,26954,True,46733,True,6073,False,0.0
639,45,199542,True,19123,False,0,True,2634.4223005455
640,56,76772,False,0,True,4972,False,0.0
641,63,115051,False,0,True,1288,False,0.0
642,24,146867,True,36962,True,9304,False,0.0
643,39,49937,True,38571,False,0,False,0.0
644,57,152525,False,0,True,5609,False,0.0
645,32,93324,True,61993,True,1679,False,0.0
646,50,98997,True,35415,False,0,False,0.0
647,82,21776,False,0,False,0,False,0.0
648,30,79225,True,59779,True,3551,False,0.0
649,71,49037,True,4551,True,7973,False,0.0
650,64,162954,True,13221,False,0,False,0.0
651,18,141378,False,0,True,3886,False,0.0
652,76,38327,True,28787,True,7578,False,0.0
653,56,85879,False,0,False,0,True,1657.3464849237
654,24,119478,True,44971,False,0,False,0.0
655,37,182815,False,0,False,0,False,0.0
656,32,149806,True,52109,False,0,False,0.0
657,70,114020,True,46116,False,0,False,0.0
658,69,143093,False,0,False,0,True,556.1670651323
659,76,132419,True,65893,False,0,False,0.0
660,49,28569,False,0,False,0,False,0.0
661,32,161358,True,29397,True,4040,False,0.0
662,20,123252,True,8092,False,0,True,2652.2503820898
663,81,98798,False,0,True,1651,False,0.0
664,41,165153,True,44844,True,1898,False,0.0
665,18,190844,True,30486,True,8679,False,0.0
666,58,122592,False,0,False,0,False,0.0
667,32,76477,True,27985,True,2733,False,0.0
668,26,197666,False,0,True,4202,False,0.0
669,22,55768,True,8872,True,2120,True,318.6036379009
670,22,148262,False,0,True,7828,False,0.0
671,83,66706,False,0,True,5459,False,0.0
672,67,143491,False,0,False,0,True,1774.4291206348
673,58,30366,False,0,False,0,False,0.0
674,46,76724,False,0,False,0,False,0.0
675,49,66089,False,0,True,6195,False,0.0
676,27,184431,False,0,False,0,True,3544.6848969761
677,57,174913,True,68993,False,0,False,0.0
678,40,32161,True,8078,True,4172,True,484.3905962448
679,21,153347,False,0,False,0,False,0.0
680,40,166776,True,13559,True,1157,False,0.0
681,82,160918,False,0,True,8385,False,0.0
682,25,184096,True,59680,True,945,True,3740.5741944819
683,63,152272,False,0,True,9203,False,0.0
684,26,183747,True,66627,False,0,False,0.0
685,33,50227,True,47855,True,4318,False,0.0
686,52,174558,False,0,False,0,True,2046.8775533027
687,46,182781,True,31071,True,5105,False,0.0
688,76,125706,True,12190,False,0,False,0.0
689,34,117171,False,0,False,0,False,0.0
690,33,102902,True,25170,True,1599,False,0.0
691,59,143394,True,56778,False,0,False,0.0
692,39,62401,False,0,False,0,False,0.0
693,51,122761,False,0,True,4169,False,0.0
694,63,23713,True,29239,True,6752,False,0.0
695,37,108269,False,0,True,1104,False,0.0
696,68,153004,True,49871,True,4986,False,0.0
697,24,79897,True,56625,False,0,False,0.0
698,56,153405,False,0,False,0,False,0.0
699,42,136906,False,0,False,0,False,0.0
700,63,22917,True,8143,False,0,False,0.0
701,21,97709,False,0,True,9247,False,0.0
702,76,37998,True,9722,False,0,False,0.0
703,35,23371,True,9999,True,7085,False,0.0
704,49,126441,True,26512,False,0,False,0.0
705,67,156180,True,7220,False,0,False,0.0
706,58,77032,True,62520,True,1266,False,0.0
707,22,127606,True,19502,True,8234,True,2366.4928439518
708,41,185374,True,18088,False,0,True,2818.8667008918
709,32,109828,False,0,False,0,False,0.0
710,51,73870,True,24319,False,0,False,0.0
711,32,187641,True,54749,False,0,False,0.0
712,23,106746,False,0,True,3361,False,0.0
713,22,155921,False,0,False,0,False,0.0
714,39,56500,True,63791,True,3132,False,0.0
715,40,29347,True,8578,False,0,False,0.0
716,69,84186,False,0,True,6273,False,0.0
717,25,78087,False,0,True,6976,False,0.0
718,36,159562,True,61557,True,3584,False,0.0
719,82,178624,False,0,False,0,False,0.0
720,22,32084,False,0,True,7656,False,0.0
721,44,154154,False,0,True,8012,False,0.0
722,64,151296,True,69685,False,0,False,0.0
723,75,84693,True,46142,True,2489,True,1243.9091616554
724,61,70667,False,0,True,8891,False,0.0
725,36,87088,True,35462,True,5961,False,0.0
726,31,86019,True,46159,True,4010,False,0.0
727,52,93641,True,32335,True,8443,False,0.0
728,18,134352,False,0,False,0,False,0.0
729,48,137210,False,0,True,3051,False,0.0
730,34,129123,True,48182,True,3225,False,0.0
731,77,181551,True,43432,False,0,False,0.0
732,65,81563,False,0,True,5530,True,277.199059754
733,66,175110,True,10176,False,0,False,0.0
734,22,60594,True,57029,False,0,False,0.0
735,28,187632,False,0,False,0,False,0.0
736,73,172672,True,32443,False,0,False,0.0
737,81,160393,False,0,False,0,False,0.0
738,62,190209,False,0,False,0,True,4325.0316530978
739,67,62439,True,15784,False,0,True,676.3563734425
740,64,90797,False,0,False,0,False,0.0
741,30,142965,False,0,False,0,False,0.0
742,51,189595,False,0,False,0,False,0.0
743,75,88121,False,0,True,9485,False,0.0
744,18,119563,False,0,True,2352,False,0.0
745,44,130126,True,39670,True,5025,False,0.0
746,74,35526,True,5216,True,3709,False,0.0
747,22,144914,True,6767,True,4323,False,0.0
748,45,90961,True,35807,False,0,False,0.0
749,34,189650,True,38003,False,0,False,0.0
750,61,123508,False,0,True,920,False,0.0
751,50,47203,True,14315,True,3112,False,0.0
752,38,81134,True,68042,True,3887,False,0.0
753,49,196020,True,58696,False,0,False,0.0
754,57,59888,False,0,False,0,False,0.0
755,80,193841,True,4255,True,6529,False,0.0
756,20,148258,False,0,False,0,True,1344.9542183256
757,61,180196,True,11192,True,4459,False,0.0
758,38,181158,True,131,False,0,False,0.0
759,33,24397,False,0,False,0,False,0.0
760,80,77678,False,0,True,510,True,1476.6424778295
761,53,156267,False,0,True,2498,True,936.1873437286
762,76,123728,False,0,False,0,False,0.0
763,79,113750,True,60045,True,3843,False,0.0
764,25,30031,False,0,False,0,False,0.0
765,82,118185,True,33947,False,0,False,0.0
766,54,134632,True,27186,True,8226,False,0.0
767,75,173366,False,0,False,0,False,0.0
768,62,176972,True,22196,False,0,False,0.0
769,61,88004,False,0,False,0,False,0.0
770,33,65156,False,0,True,781,True,1083.0453869768
771,42,55773,False,0,True,8345,False,0.0
772,69,172432,False,0,False,0,False,0.0
773,74,142606,True,40364,False,0,False,0.0
774,20,42074,True,34091,True,6223,False,0.0
775,55,189217,False,0,True,5493,False,0.0
776,42,130537,False,0,True,8483,False,0.0
777,82,66173,True,47743,True,2134,False,0.0
778,83,130661,False,0,False,0,False,0.0
779,23,35999,True,35427,False,0,False,0.0
780,24,21325,True,66511,False,0,False,0.0
781,46,142539,False,0,False,0,False,0.0
782,26,129636,False,0,True,6534,False,0.0
783,35,96658,False,0,True,1288,False,0.0
784,25,110302,False,0,True,7624,False,0.0
785,81,82052,False,0,False,0,False,0.0
786,42,111316,False,0,True,6569,True,2021.1819244206
787,18,156276,False,0,True,9532,False,0.0
788,68,90215,True,62141,True,7227,False,0.0
789,20,85325,True,68242,True,985,False,0.0
790,48,108477,True,61699,False,0,True,2302.778547785
791,23,155938,True,33110,True,8976,True,1629.081244763
792,70,167211,False,0,True,2136,False,0.0
793,60,171175,False,0,False,0,False,0.0
794,23,159810,False,0,True,3479,False,0.0
795,77,142580,True,50516,True,6397,False,0.0
796,74,184552,False,0,True,3228,False,0.0
797,58,54530,True,19392,True,9577,False,0.0
798,36,108566,False,0,False,0,False,0.0
799,85,72895,False,0,True,1228,False,0.0
800,53,79150,True,16341,True,4973,False,0.0
801,25,180490,True,67636,True,2612,True,894.3327424571
802,73,121094,False,0,False,0,False,0.0
803,76,116122,False,0,True,20,False,0.0
804,61,182631,True,44794,True,1257,False,0.0
805,35,173555,True,65303,True,4332,False,0.0
806,80,98243,True,40789,False,0,False,0.0
807,79,185621,False,0,False,0,False,0.0
808,49,89005,False,0,False,0,False,0.0
809,34,115512,True,25462,True,4496,False,0.0
810,82,36032,True,55324,True,16,False,0.0
811,65,98499,False,0,True,7776,False,0.0
812,70,152602,True,58205,False,0,True,1446.1381804718
813,41,54634,False,0,True,612,False,0.0
814,19,52833,False,0,False,0,True,394.4336932772
815,52,83353,True,68884,True,1374,False,0.0
816,22,54287,False,0,False,0,False,0.0
817,57,110882,True,7208,False,0,True,375.3986365711
818,26,133629,True,62080,True,3131,False,0.0
819,31,118020,True,14083,True,2911,False,0.0
820,35,187410,False,0,True,990,False,0.0
821,60,179596,True,48783,False,0,False,0.0
822,59,105483,True,17548,True,7044,False,0.0
823,52,145032,False,0,False,0,False,0.0
824,84,78865,False,0,True,2734,False,0.0
825,25,138735,False,0,True,6640,False,0.0
826,35,52803,True,59424,True,6979,False,0.0
827,29,32090,True,9251,True,9308,False,0.0
828,53,50156,True,43915,True,5525,False,0.0
829,32,179286,False,0,False,0,False,0.0
830,26,43104,False,0,True,5675,False,0.0
831,69,85054,True,50519,False,0,False,0.0
832,44,156034,False,0,False,0,False,0.0
833,64,38991,False,0,False,0,True,633.0997778858
834,48,42511,True,20180,True,5876,False,0.0
835,26,101005,True,62001,False,0,False,0.0
836,24,43192,True,57248,False,0,False,0.0
837,61,156730,True,13966,True,3833,False,0.0
838,76,66548,True,35669,False,0,False,0.0
839,77,83419,False,0,False,0,False,0.0
840,56,118146,True,12915,True,2186,False,0.0
841,54,58207,True,62942,False,0,False,0.0
842,23,25423,True,17792,False,0,False,0.0
843,55,57632,False,0,True,5953,False,0.0
844,31,115951,False,0,False,0,False,0.0
845,44,107756,False,0,True,9609,False,0.0
846,50,100569,False,0,False,0,False,0.0
847,39,86147,False,0,True,2595,True,487.8947997971
848,79,84583,False,0,True,5706,False,0.0
849,85,127453,False,0,True,7260,False,0.0
850,50,81391,False,0,True,3319,False,0.0
851,33,135140,True,40013,False,0,False,0.0
852,68,106739,True,47531,True,804,True,76.6223919394
853,57,119055,True,60092,False,0,False,0.0
854,30,102611,True,31890,False,0,False,0.0
855,69,66724,True,20768,True,3553,False,0.0
856,62,108141,True,59061,True,7329,False,0.0
857,54,158924,True,1397,False,0,False,0.0
858,22,65096,False,0,False,0,True,988.9633275745
859,36,57334,True,23143,False,0,False,0.0
860,56,24040,False,0,True,1974,False,0.0
861,83,57927,False,0,False,0,False,0.0
862,43,29621,True,32311,False,0,False,0.0
863,64,101354,True,35365,True,7087,False,0.0
864,58,115968,False,0,True,7841,False,0.0
865,71,71890,True,16974,False,0,False,0.0
866,32,68613,False,0,False,0,True,307.7229361133
867,53,150194,False,0,True,141,False,0.0
868,20,74452,True,68634,True,7839,False,0.0
869,71,104555,True,42101,True,7108,False,0.0
870,28,173201,True,52038,True,8064,True,1265.538067118
871,48,80670,False,0,True,4108,False,0.0
872,39,158624,True,63322,False,0,False,0.0
873,81,41969,True,28654,False,0,False,0.0
874,49,194412,False,0,True,3684,False,0.0
875,85,46144,False,0,True,30,True,1002.7391303184
876,64,156485,False,0,False,0,False,0.0
877,61,116904,False,0,False,0,False,0.0
878,56,33452,False,0,True,5165,False,0.0
879,49,91941,True,47584,True,2737,False,0.0
880,80,176669,True,22695,True,4922,True,83.1674455669
881,28,36625,False,0,False,0,False,0.0
882,25,120596,False,0,False,0,False,0.0
883,57,99981,True,50345,False,0,False,0.0
884,46,33229,True,68584,True,3567,False,0.0
885,36,153415,False,0,True,35,False,0.0
886,19,43629,False,0,False,0,False,0.0
887,19,174920,False,0,False,0,False,0.0
888,84,72686,False,0,True,6432,False,0.0
889,45,56760,False,0,True,1646,False,0.0
890,77,65227,True,52287,False,0,False,0.0
891,71,151516,True,23753,False,0,False,0.0
892,70,50094,False,0,False,0,False,0.0
893,64,192112,True,52400,True,9586,False,0.0
894,82,87461,False,0,True,1611,False,0.0
895,62,110821,False,0,True,9604,False,0.0
896,60,39493,True,46880,False,0,False,0.0
897,80,125356,True,51694,False,0,False,0.0
898,41,96497,True,60042,True,5221,True,2050.6296637622
899,21,75521,True,5801,False,0,False,0.0
900,30,70888,False,0,False,0,False,0.0
901,66,91864,True,14714,False,0,False,0.0
902,60,83388,True,49713,False,0,False,0.0
903,54,140218,True,3244,True,6356,False,0.0
904,79,44551,False,0,True,7354,False,0.0
905,56,80598,True,60162,False,0,False,0.0
906,32,62999,False,0,True,8042,False,0.0
907,52,136943,True,18689,True,9878,False,0.0
908,61,48568,False,0,False,0,False,0.0
909,79,134594,False,0,False,0,False,0.0
910,29,70888,True,24025,False,0,False,0.0
911,71,21365,False,0,False,0,False,0.0
912,40,190552,False,0,True,7501,True,723.165119228
913,71,123616,True,12590,True,9397,False,0.0
914,18,61411,True,47841,False,0,False,0.0
915,39,185414,True,48912,True,3928,False,0.0
916,77,139398,True,19234,False,0,False,0.0
917,64,29466,False,0,False,0,False,0.0
918,71,190475,True,4056,False,0,True,4176.7473589468
919,64,166081,True,2971,False,0,False,0.0
920,85,84791,True,5851,False,0,True,1023.0638989421
921,69,184390,False,0,True,3961,False,0.0
922,35,39957,False,0,False,0,True,793.0168114615
923,52,132446,True,18644,True,7777,False,0.0
924,32,42991,True,51282,False,0,False,0.0
925,39,164452,False,0,False,0,False,0.0
926,49,134404,False,0,True,3259,False,0.0
927,46,137733,False,0,False,0,False,0.0
928,24,40438,True,42193,False,0,False,0.0
929,71,182225,True,15660,True,9565,False,0.0
930,36,78224,True,36488,True,5401,False,0.0
931,59,30107,True,49074,True,3551,False,0.0
932,73,93531,False,0,True,3023,False,0.0
933,78,23906,False,0,True,6217,False,0.0
934,84,156655,False,0,False,0,True,3317.1862958031
935,66,32395,True,68459,True,2842,False,0.0
936,40,73164,False,0,False,0,False,0.0
937,85,180668,False,0,False,0,False,0.0
938,52,61753,False,0,True,1952,True,857.3464657001
939,61,81046,True,64427,True,8306,False,0.0
940,80,36004,False,0,False,0,False,0.0
941,85,31110,False,0,True,8031,True,84.9334176823
942,32,85742,True,28239,True,8632,False,0.0
943,81,46302,False,0,True,6082,True,993.7327411232
944,29,101777,False,0,False,0,True,1239.2647011439
945,85,58938,True,37641,True,5049,False,0.0
946,52,126159,True,56018,True,7760,False,0.0
947,80,98167,False,0,True,2376,False,0.0
948,53,136464,True,66897,True,4196,False,0.0
949,60,123850,True,53894,True,7728,False,0.0
950,28,111745,False,0,False,0,False,0.0
951,82,130907,False,0,True,8729,False,0.0
952,71,110041,False,0,False,0,False,0.0
953,71,116287,False,0,True,112,False,0.0
954,28,21978,False,0,True,2219,False,0.0
955,57,184906,False,0,True,5541,False,0.0
956,59,69616,False,0,False,0,False,0.0
957,50,78287,False,0,False,0,False,0.0
958,27,26265,False,0,False,0,False,0.0
959,36,78744,False,0,False,0,False,0.0
960,19,26161,False,0,False,0,False,0.0
961,51,190153,False,0,True,3229,False,0.0
962,34,181256,True,44264,False,0,True,2943.1308561659
963,41,161512,True,14243,True,5743,False,0.0
964,62,95203,True,44310,False,0,False,0.0
965,56,88410,False,0,True,2933,False,0.0
966,33,91839,True,43500,False,0,True,1054.7362907987
967,75,171300,True,7668,True,486,False,0.0
968,63,45016,True,356,False,0,False,0.0
969,79,126745,False,0,False,0,False,0.0
970,26,156154,True,26916,True,2894,False,0.0
971,82,93899,False,0,True,5465,False,0.0
972,54,25253,True,2665,False,0,False,0.0
973,23,75155,False,0,True,681,True,1438.1882691492
974,29,106841,False,0,True,3977,False,0.0
975,82,114572,False,0,True,8113,False,0.0
976,73,94763,True,47261,False,0,False,0.0
977,41,81125,False,0,False,0,False,0.0
978,22,186578,False,0,False,0,False,0.0
979,42,101222,True,18759,True,3966,False,0.0
980,55,129101,False,0,True,6139,False,0.0
981,79,101627,True,64057,False,0,True,1671.8162321987
982,49,67148,False,0,True,4298,False,0.0
983,50,183262,True,41526,True,3205,False,0.0
984,56,176169,False,0,True,8965,False,0.0
985,68,95922,True,30567,True,7923,False,0.0
986,67,37430,True,33083,False,0,True,675.8978070477
987,46,196726,True,62663,False,0,True,3623.6030841114
988,44,61680,True,37026,True,856,False,0.0
989,71,82769,True,18458,False,0,False,0.0
990,62,111335,True,28445,True,664,False,0.0
991,78,33115,False,0,False,0,False,0.0
992,53,33832,True,39008,False,0,False,0.0
993,62,163163,True,24642,False,0,False,0.0
994,69,183629,True,60874,True,9815,False,0.0
995,75,187279,True,55415,True,6796,False,0.0
996,34,97356,True,52828,False,0,False,0.0
997,28,32190,True,58045,True,7601,False,0.0
998,29,91584,False,0,True,111,False,0.0
999,51,89011,False,0,False,0,False,0.0
1000,18,36682,True,45608,False,0,False,0.0
